time,pv_power,irradiance_direct,irradiance_diffuse,irradiance_reflected,sun_elevation,city,tp,wind_speed,wind_direction,relative_humidity,temperature_celsius,dewpoint_celsius,u10,v10,dust_aod,pm25_ugm3,pm10_ugm3,month,season_encoded,khamaseen_flag,wind_speed_3d,wind_speed_7d,wind_speed_14d,wind_speed_max_3d,humidity_7d_avg,dew_flag,precip_7d_sum,days_since_rain,temp_variability,heatwave_flag,city_encoded
2022-08-21,5343.82,423.8523076923077,63.57784615384615,21.192615384615387,40.28384615384616,Cairo,0.0,2.220536,102.58401,50.772137,30.367584,17.48941,2.0569103,-0.5552521,0.041009866,21.926487,34.21171,8,2,0,2.3159204333333308,2.698718685714286,2.5983192642857142,2.4109175,58.34882657142857,0,9.536743e-07,109,0.7155501014359537,0,1
2022-08-22,5176.68,405.5238461538462,60.82857692307692,20.276192307692313,40.08538461538462,Cairo,4.7683716e-07,1.8828902,150.44482,55.895706,29.821524,19.276764,1.0045675,-1.3819479,0.1237328,26.694536,53.621857,8,2,0,2.1714478999999973,2.579568357142857,2.610016292857143,2.4109175,58.025695999999996,0,1.4305114600000002e-06,110,0.682978706940372,0,1
2022-08-23,5208.58,423.5515384615385,63.53273076923077,21.177576923076927,39.88153846153846,Cairo,0.0,3.0802,213.07896,47.52261,32.289295,18.448477,-1.3898773,-1.5123596,0.064235196,14.757315,33.466576,8,2,0,2.394542066666664,2.5241954428571427,2.653714935714286,3.0802,56.606590999999995,0,1.4305114600000002e-06,111,1.281995232482354,0,1
2022-08-24,5128.47,427.8123076923077,64.17184615384615,21.390615384615387,39.67692307692308,Cairo,0.0,2.8800716,180.78935,40.59756,33.107983,16.88508,-1.8827261,-0.58203125,0.07929072,16.682615,34.62592,8,2,0,2.614387266666664,2.4673673428571425,2.6681987785714285,3.0802,54.01370357142857,0,4.7683716e-07,112,1.60767089470854,0,1
2022-08-25,4779.87,306.30615384615385,45.94592307692307,15.315307692307693,39.46615384615385,Cairo,0.0,4.21554,195.05371,64.69001,29.770987,21.693674,-1.153422,-3.8957062,0.026691088,15.046497,25.597715,8,2,0,3.3919371999999974,2.7152090142857146,2.812640692857143,4.21554,54.63945214285714,0,4.7683716e-07,113,1.4621459363556788,0,1
2022-08-26,5125.68,369.35,55.4025,18.4675,39.25615384615384,Cairo,0.0,3.0288045,186.34929,56.817577,28.906565,18.579172,-0.32955933,-2.9633484,0.016676499,13.19185,22.08908,8,2,0,3.374805366666664,2.816994257142857,2.856639357142857,4.21554,54.26983085714286,0,4.7683716e-07,114,1.5201916362300851,0,1
2022-08-27,5501.0,433.7730769230769,65.06596153846154,21.688653846153848,39.042307692307695,Cairo,0.0,4.2558227,213.14708,57.354603,28.822336,18.74649,-2.264557,-3.4726055,0.022224192,9.668017,17.169285,8,2,0,3.833389066666664,3.080552142857143,2.9314859142857146,4.2558227,53.37860042857143,0,4.7683716e-07,115,1.6503340273983522,0,1
2022-08-28,5374.04,407.4038461538461,61.110576923076906,20.370192307692307,38.824615384615385,Cairo,0.0,4.8711905,205.93282,62.480877,28.864817,20.351715,-2.167333,-4.3161774,0.0826544,10.88604,20.148058,8,2,0,4.051939233333331,3.4592170714285717,3.0789678785714285,4.8711905,55.051277571428564,0,4.7683716e-07,116,1.7558307679095615,0,1
2022-08-29,5148.04,372.2453846153846,55.83680769230769,18.61226923076923,38.60307692307693,Cairo,0.0,4.549956,199.80333,64.30672,28.885489,20.824045,-1.6115011,-4.2084556,0.07604344,12.894371,23.178028,8,2,0,4.5589897333333305,3.840226471428571,3.209897414285714,4.8711905,56.252851,0,0.0,117,1.8260273874404653,0,1
2022-08-30,5166.04,385.5192307692308,57.82788461538461,19.27596153846154,38.38153846153846,Cairo,0.0,3.714267,190.61444,63.440903,29.30541,21.021637,-0.7220815,-3.5914154,0.09175486,16.297943,30.439196,8,2,0,4.378471166666664,3.9308074714285715,3.227501457142857,4.8711905,58.52689285714286,0,0.0,118,1.556057845726796,0,1
2022-08-31,5030.5,354.4323076923077,53.16484615384615,17.721615384615387,38.15692307692307,Cairo,4.7683716e-07,3.9665477,186.53694,63.39781,28.92569,20.64216,-0.4705607,-3.9326832,0.05719071,20.750046,36.520023,8,2,0,4.076923566666664,4.086018342857143,3.2766928428571425,4.549956,61.78407142857143,0,4.7683716e-07,119,0.3492391776700199,0,1
2022-09-01,5332.24,435.6025,65.340375,21.780125,41.0,Cairo,4.7683716e-07,3.9566352,184.17717,60.768787,28.76122,19.60611,-0.37893677,-3.9148662,0.043017685,14.95043,24.89933,9,3,0,3.8791499666666636,4.049031942857143,3.3821204785714287,3.9665477,61.223896714285715,0,9.5367432e-07,120,0.1768225420307429,0,1
2022-09-02,5248.150000000001,414.97,62.2455,20.748500000000003,40.77,Cairo,0.0,3.6134012,195.16345,61.59503,28.845285,19.935781,-0.9648641,-3.4387767,0.05554489,18.300861,31.354269,9,3,0,3.8455280333333306,4.132545757142857,3.4747700071428573,3.9665477,61.906389999999995,0,9.5367432e-07,121,0.1793574783888981,0,1
2022-09-03,5311.14,427.88000000000005,64.182,21.394000000000005,40.54333333333333,Cairo,0.0,3.7478993,195.91411,58.446716,28.78124,19.092682,-0.996877,-3.607661,0.038448386,21.539248,35.148705,9,3,0,3.7726452333333302,4.059985271428571,3.570268707142857,3.9566352,62.06240614285715,0,9.5367432e-07,122,0.18354840009193799,0,1
2022-09-04,5408.94,437.73333333333335,65.66,21.88666666666667,40.30833333333333,Cairo,4.7683716e-07,3.9746723,191.8254,63.464207,28.75707,20.174063,-0.8078359,-3.8914032,0.037025206,16.184605,28.55855,9,3,0,3.778657599999997,3.9319112428571428,3.695564157142857,3.9746723,62.20288185714286,0,1.4305114800000002e-06,123,0.19226784621280604,0,1
2022-09-05,5242.85,424.8525,63.727875,21.242625000000004,40.075833333333335,Cairo,9.536743e-06,2.9016092,159.2873,62.26921,28.67805,19.69335,1.1055654,-2.5722046,0.03387218,18.141174,29.53139,9,3,0,3.541393599999997,3.6964331285714285,3.7683298,3.9746723,61.911809000000005,0,1.0967254480000002e-05,124,0.20913232883643634,0,1
2022-09-06,4426.62,326.9372727272727,49.04059090909091,16.346863636363636,39.374545454545455,Cairo,4.7683716e-07,3.2335026,140.06285,62.709396,28.825918,20.133453,2.1097412,-2.4335632,0.03610944,18.5661,33.557755,9,3,0,3.3699280333333306,3.6277525,3.7792799857142856,3.9746723,61.807308,0,1.1444091640000002e-05,125,0.07852597634743565,0,1
2022-09-07,4633.2300000000005,283.72166666666664,42.558249999999994,14.186083333333332,39.5975,Cairo,8.106232e-06,2.5320313,137.72365,66.67416,27.518951,20.19628,1.6330261,-1.8502909,0.017647367,21.649433,39.61932,9,3,0,2.8890476999999968,3.4228215857142854,3.7544199642857143,3.2335026,62.275358,0,1.907348648e-05,126,0.47772455451551366,0,1
2022-09-08,4590.14,276.5358333333333,41.480374999999995,13.826791666666665,39.3575,Cairo,0.0,2.9965756,186.36711,64.25706,28.549795,20.412344,-0.4581248,-2.8938038,0.0323034,16.364468,29.361504,9,3,0,2.9207031666666636,3.2856702142857146,3.6673510785714285,3.2335026,62.77368271428572,0,1.859664932e-05,127,0.4721437398692927,0,1
2022-09-09,5306.02,420.2166666666667,63.0325,21.010833333333338,39.11333333333334,Cairo,0.0,4.318672,203.99219,64.39405,28.983307,20.46337,-1.7616984,-3.9395752,0.028282108,11.729277,20.532383,9,3,0,3.2824262999999974,3.3864231857142855,3.759484471428572,4.318672,63.17354271428571,0,1.859664932e-05,128,0.488392989380526,0,1
2022-09-10,5174.81,400.5325,60.079875,20.026625000000003,38.8675,Cairo,0.0,3.658619,186.47093,64.72192,27.909739,19.340485,-0.37112427,-3.6295521,0.02954424,15.061639,24.69857,9,3,0,3.6579555333333302,3.373668857142857,3.716827064285714,4.318672,64.07000042857142,0,1.859664932e-05,129,0.5385110603608879,0,1
2022-09-11,5484.97,464.0,69.6,23.200000000000003,38.62083333333333,Cairo,0.0,2.5970652,173.93153,57.551617,27.759592,17.271637,0.30944315,-2.5694683,0.026918609,16.270466,24.695282,9,3,0,3.524785399999997,3.176867842857143,3.5543895428571433,4.318672,63.22534471428571,0,1.811981216e-05,130,0.5774880671916364,0,1
2022-09-12,5169.52,421.9675,63.29512499999999,21.098375,38.37,Cairo,4.7683716e-07,2.4878948,157.5056,62.937946,28.004303,19.461823,1.0318197,-2.1278636,0.057864174,24.77403,53.01477,9,3,0,2.9145263333333298,3.117765785714286,3.407099457142857,3.658619,63.320878428571426,0,9.059906320000002e-06,131,0.5634347067104846,0,1
2022-09-13,5290.45,427.9716666666666,64.19574999999999,21.39858333333333,38.119166666666665,Cairo,0.0,2.5411284,134.21266,60.90028,28.41503,19.202951,1.8761088,-1.5716044,0.045555063,20.61854,38.575165,9,3,0,2.5420294666666634,3.018855185714286,3.323303842857143,2.5970652,63.06243328571428,0,8.583069160000002e-06,132,0.5087396283172859,0,1
2022-09-14,5482.68,460.19666666666666,69.0295,23.009833333333333,37.8675,Cairo,0.0,2.445083,147.53197,55.762897,27.389557,16.577057,1.4325104,-1.9119467,0.018195735,18.288942,29.415377,9,3,0,2.49136873333333,3.0064339999999996,3.214627792857143,2.5411284,61.503681428571426,0,4.768371600000017e-07,133,0.5375730530721978,0,1
2022-09-15,5502.62,454.6883333333333,68.20324999999998,22.734416666666664,37.611666666666665,Cairo,0.0,2.0738773,177.88045,49.117718,26.36148,14.272858,0.21715291,-1.9842529,0.026062667,16.534185,26.326344,9,3,0,2.353362899999997,2.874619957142857,3.080145085714286,2.5411284,59.34091828571428,0,4.768371600000017e-07,134,0.8230624846274152,0,1
2022-09-16,5543.89,476.7966666666667,71.5195,23.839833333333335,37.35666666666666,Cairo,0.0,1.6442779,170.50809,49.146954,26.06542,13.8461,0.2524465,-1.5441895,0.029992644,20.410803,32.310966,9,3,0,2.0544127333333306,2.492563657142857,2.9394934214285717,2.445083,57.162761714285715,0,4.768371600000017e-07,135,0.879655828742745,0,1
2022-09-17,4692.09,302.4316666666667,45.36475,15.121583333333334,37.098333333333336,Cairo,0.0,2.1103165,173.53687,64.16926,27.010733,18.884512,0.26020813,-1.9911703,0.029519752,17.830286,29.728195,9,3,0,1.942823899999997,2.2713775857142857,2.8225232214285714,2.1103165,57.083810285714286,0,4.768371600000017e-07,136,0.8608139214791624,0,1
2022-09-18,5398.67,454.7475,68.212125,22.737375,36.83833333333333,Cairo,0.0,2.1049948,185.73718,55.826717,27.514395,16.919016,0.3310089,-1.3964386,0.029688518,18.248116,30.752571,9,3,0,1.953196399999997,2.2010818142857143,2.6889748285714288,2.1103165,56.837396,0,4.768371600000017e-07,137,0.843166454909368,0,1
2022-09-19,5337.34,438.6775,65.801625,21.933875,36.579166666666666,Cairo,0.0,2.4188623,159.78676,59.68597,26.954336,17.524729,1.0438995,-2.0318654,0.021512216,18.38745,30.456211,9,3,0,2.211391199999997,2.1912200285714287,2.6544929071428567,2.4188623,56.37282799999999,0,0.0,138,0.7777968250231914,0,1
2022-09-20,5274.25,429.13916666666665,64.370875,21.456958333333333,36.3175,Cairo,1.1920929e-05,2.239353,137.13335,59.42512,27.66633,18.185211,1.5719045,-1.4557902,0.025004605,19.69257,32.378822,9,3,0,2.2544033666666636,2.148109257142857,2.5834822214285715,2.4188623,56.162090857142864,0,1.1920929000000002e-05,139,0.5977035129815195,0,1
2022-09-21,5316.81,423.47,63.5205,21.173500000000004,36.053333333333335,Cairo,0.0,2.5622456,147.95288,55.344776,27.043365,16.450186,1.6349436,-1.7082621,0.025685037,19.327085,30.569359,9,3,0,2.4068202999999966,2.164846771428571,2.5856403857142856,2.5622456,56.102359285714286,0,1.1920929000000002e-05,140,0.5734061537454234,0,1
2022-09-22,5255.54,450.5208333333333,67.578125,22.526041666666668,35.79,Cairo,0.0,1.4049298,255.31299,45.172028,27.924387,14.0336,-0.051132202,-0.081100464,0.09938163,22.287636,39.381172,9,3,0,2.068842799999997,2.0692828428571426,2.4719514000000005,2.5622456,55.538689285714284,0,1.1920929000000002e-05,141,0.6112888127776447,0,1
2022-09-23,5292.04,435.78833333333336,65.36825,21.789416666666668,35.524166666666666,Cairo,0.0,4.1651473,215.57127,56.47662,28.52416,18.322989,-2.2976787,-3.4268138,0.10044539,13.148895,28.043972,9,3,0,2.7107742333333302,2.429407042857143,2.46098535,4.1651473,56.585784428571436,0,1.1920929000000002e-05,142,0.5773241212586518,0,1
2022-09-24,5205.21,420.2841666666666,63.04262499999999,21.01420833333333,35.2575,Cairo,0.0,4.1197133,233.9251,54.641235,29.347239,17.932608,-3.2563782,-2.3605092,0.19896892,13.330389,31.299107,9,3,0,3.229930133333331,2.7164637285714286,2.493920657142857,4.1651473,55.224638000000006,0,1.1920929000000002e-05,143,0.8466507955548258,0,1
2022-09-25,5275.67,427.39166666666665,64.10875,21.369583333333335,34.99,Cairo,0.0,5.4253907,232.89124,53.828594,29.011627,17.436838,-4.2777457,-3.2057343,0.22141583,11.229497,28.445095,9,3,0,4.570083766666664,3.190806,2.6959439071428575,5.4253907,54.93919185714286,0,1.1920929000000002e-05,144,0.9315803047626133,0,1
2022-09-26,5272.71,432.8775,64.931625,21.643875,34.722500000000004,Cairo,0.0,4.2084165,226.93001,52.12602,29.528473,17.473541,-3.0582936,-2.841273,0.18084231,14.25772,34.791264,9,3,0,4.5845068333333305,3.4464566,2.8188383142857143,5.4253907,53.859199000000004,0,1.1920929000000002e-05,145,0.9270507471946183,0,1
2022-09-27,5278.58,445.6558333333333,66.84837499999999,22.282791666666668,34.4525,Cairo,0.0,3.3709717,219.9966,54.212677,29.273508,17.72338,-2.1361694,-2.3749135,0.13391384,13.422482,30.641666,9,3,0,4.334926299999998,3.6081164142857145,2.8781128357142856,5.4253907,53.11456428571428,0,0.0,146,0.9036510033554015,0,1
2022-09-28,5316.15,454.9216666666667,68.23825,22.746083333333335,34.185,Cairo,0.0,3.1641471,227.37184,51.008423,29.417063,16.823477,-2.2363281,-2.1516674,0.0603055,11.149511,24.713642,9,3,0,3.581178433333331,3.694102342857143,2.929474557142857,4.2084165,52.49508528571429,0,0.0,147,0.5819520354310478,0,1
2022-09-29,5272.41,436.0216666666667,65.40325,21.801083333333338,33.913333333333334,Cairo,0.0,4.1075873,234.93413,43.65198,30.469065,15.044911,-3.3386128,-2.3385417,0.14424479,12.905216,37.367886,9,3,0,3.547568699999997,4.080196271428571,3.0747395571428577,4.1075873,52.27793557142858,0,0.0,148,0.5900461751219351,0,1
2022-09-30,5261.08,426.82916666666665,64.02437499999999,21.341458333333335,33.6425,Cairo,0.0,5.0402246,232.78917,47.591625,30.85733,17.170237,-3.9371796,-3.0735676,0.13908756,11.730751,35.00215,9,3,0,4.103986333333331,4.2052073142857145,3.3173071785714288,5.0402246,51.00865057142857,0,0.0,149,0.6856309806249025,0,1
2022-10-01,5251.16,435.1925,65.278875,21.759625,33.369166666666665,Cairo,0.0,4.519092,219.93347,52.26353,30.903473,18.64802,-2.7365825,-3.3961487,0.12621628,17.042463,44.045273,10,3,0,4.55563463333333,4.262261414285715,3.4893625714285714,5.0402246,50.66897842857143,0,0.0,150,0.7954612091295158,0,1
2022-10-02,5131.85,425.38166666666666,63.807249999999996,21.269083333333334,33.09916666666667,Cairo,0.0,2.5009344,176.95363,56.128445,28.460928,17.895254,0.15490215,-2.4938152,0.065925665,17.229916,36.21433,10,3,0,4.020083666666664,3.844481942857143,3.5176439714285714,5.0402246,50.99752857142857,0,0.0,151,0.918350719690539,0,1
2022-10-03,4844.56,361.53,54.229499999999994,18.0765,32.82833333333333,Cairo,8.106232e-06,2.8540506,132.79579,66.263565,27.514801,19.543692,2.1238708,-1.7906342,0.11332974,19.48559,37.562263,10,3,0,3.291358999999997,3.6510010999999993,3.54872885,4.519092,53.01717785714285,0,8.106232000000001e-06,152,1.2785153975034074,0,1
2022-10-04,5332.650000000001,444.14166666666665,66.62124999999999,22.207083333333333,32.55583333333333,Cairo,0.0,1.9591831,118.724945,54.469097,26.1468,15.636627,1.6321564,-0.989563,0.00810232,18.098366,31.242062,10,3,0,2.4380560333333308,3.449317014285714,3.5287167142857143,2.8540506,53.05380928571429,0,8.106232000000001e-06,153,1.8238037814754597,0,1
2022-10-05,5185.95,414.3275,62.149125,20.716375,32.28416666666667,Cairo,0.0,2.749571,195.88629,62.569126,25.999826,17.422354,-0.7391866,-2.6430614,0.025855873,17.716227,31.491154,10,3,0,2.520934899999997,3.3900918571428567,3.5420971,2.8540506,54.705338285714284,0,8.106232000000001e-06,154,2.1551377861135057,0,1
2022-10-06,5250.47,425.4408333333333,63.816124999999985,21.272041666666667,32.01,Cairo,0.0,3.7231464,178.88148,61.497303,25.434479,16.586334,0.10081991,-3.6936035,0.042469732,13.052696,21.907429,10,3,0,2.8106334999999967,3.3351717285714284,3.7076840000000004,3.7231464,57.254670142857144,0,8.106232000000001e-06,155,2.272765940267662,0,1
2022-10-07,5020.59,355.56333333333333,53.3345,17.778166666666667,31.7375,Cairo,0.0,2.8534663,158.60468,52.858795,24.005117,13.194652,1.1072845,-2.6020508,0.012532464,14.42357,23.84645,10,3,0,3.1087278999999968,3.0227776857142854,3.6139924999999997,3.7231464,58.007123,0,8.106232000000001e-06,156,2.263628580691747,0,1
2022-10-08,4970.04,360.91083333333336,54.136625,18.04554166666667,31.46666666666667,Cairo,0.0,2.3546488,153.85426,50.009247,23.52001,12.184886,1.0704447,-1.8703867,0.011480434,15.665543,26.276745,10,3,0,2.977087166666664,2.7135715142857144,3.487916464285714,3.7231464,57.685082571428566,0,8.106232000000001e-06,157,1.7654868154926053,0,1
2022-10-09,4471.49,283.24583333333334,42.486875,14.162291666666668,31.194166666666664,Cairo,0.0,2.4355714,161.9305,55.559605,23.944244,13.981191,0.8710225,-2.2305248,0.016718123,15.652521,25.354925,10,3,0,2.5478954999999974,2.704233942857143,3.2743579428571428,2.8534663,57.60381971428571,0,8.106232000000001e-06,158,1.4590275586494748,0,1
2022-10-10,4624.52,298.9025,44.83537499999999,14.945124999999999,30.92333333333333,Cairo,0.0,2.6947193,182.70107,57.015987,24.303537,14.749501,-0.17761739,-2.6593628,0.025801977,15.541046,25.785694,10,3,0,2.4949798333333306,2.6814723285714286,3.166236714285714,2.6947193,56.28273714285714,0,0.0,159,1.0720991300745841,0,1
2022-10-11,4111.24,309.73636363636365,46.460454545454546,15.486818181818183,29.133636363636366,Cairo,0.0,2.9695415,183.61566,59.66216,24.313467,15.428864,-0.20015971,-2.9424388,0.02794461,13.165352,22.194447,10,3,0,2.699944066666664,2.8258092428571433,3.1375631285714287,2.9695415,57.024603285714285,0,0.0,160,0.8860224341467154,0,1
2022-10-12,3687.75,233.44272727272727,35.016409090909086,11.672136363636364,28.87090909090909,Cairo,0.0,3.1174545,174.96825,63.040497,24.434967,16.305817,0.35320535,-3.0726624,0.043370716,12.028354,21.788525,10,3,0,2.9272384333333306,2.8783640285714287,3.134227942857143,3.1174545,57.091942,0,0.0,161,0.5950329995675725,0,1
2022-10-13,4028.87,226.6508333333333,33.99762499999999,11.332541666666666,30.114166666666662,Cairo,0.0,2.7650006,158.13002,60.305054,24.006338,15.201894,1.1323904,-2.5088298,0.041054986,11.807182,19.98206,10,3,0,2.9506655333333307,2.741486057142857,3.0383288928571432,3.1174545,56.921620714285716,0,0.0,162,0.3091332024266242,0,1
2022-10-14,4940.38,362.16833333333335,54.325250000000004,18.108416666666667,29.843333333333334,Cairo,0.0,2.1790056,142.03183,61.479996,23.195953,14.701569,1.34788,-1.7091217,0.023233425,16.246712,27.599297,10,3,0,2.687153566666664,2.6451345285714285,2.8339561071428574,3.1174545,58.153220857142855,0,0.0,163,0.4561257880278998,0,1
2022-10-15,5126.4800000000005,412.665,61.89975,20.633250000000004,29.5775,Cairo,0.0,2.5613728,229.8304,52.49951,25.18334,13.887685,0.114730835,1.5568796,0.120573096,23.260382,39.792183,10,3,0,2.5017929999999975,2.6746665285714286,2.694119021428571,2.7650006,58.50897271428572,0,0.0,164,0.5995472063746724,0,1
2022-10-16,5147.39,403.2533333333333,60.487999999999985,20.162666666666667,29.31,Cairo,0.0,2.8948307,55.690166,38.986263,26.108063,10.720937,2.2453156,1.0899506,0.15791816,17.435972,39.119324,10,3,0,2.5450696999999973,2.740275,2.7222544714285712,2.8948307,56.14135242857143,0,0.0,165,0.9196362123756605,0,1
2022-10-17,3886.31,225.54666666666665,33.831999999999994,11.277333333333333,29.043333333333333,Cairo,0.0,3.0709047,94.39559,58.87128,24.438059,15.36734,2.9669597,-0.337265,0.054120634,13.495346,35.63166,10,3,0,2.8423693999999973,2.7940157714285716,2.73774405,3.0709047,56.406394285714285,0,0.0,166,0.9160861732673936,0,1
2022-10-18,5079.07,385.51666666666665,57.82749999999999,19.275833333333335,28.779166666666665,Cairo,0.0,2.30213,114.00855,62.83662,23.13207,14.960683,1.9304352,-1.0249685,0.0065266597,15.77397,27.300446,10,3,0,2.7559551333333308,2.6986712714285708,2.762240257142857,3.0709047,56.85988857142858,0,0.0,167,1.0593359801614932,0,1
2022-10-19,4483.51,315.0281818181818,47.25422727272727,15.75140909090909,30.982727272727274,Cairo,0.0,1.8242141,136.00899,63.45696,22.805166,14.742828,1.1875967,-1.2135366,0.017724194,16.765972,30.044945,10,3,0,2.399082933333331,2.513922642857143,2.696143335714286,3.0709047,56.91938328571429,0,0.0,168,1.208008275649344,0,1
