time,pv_power,irradiance_direct,irradiance_diffuse,irradiance_reflected,sun_elevation,city,tp,wind_speed,wind_direction,relative_humidity,temperature_celsius,dewpoint_celsius,u10,v10,dust_aod,pm25_ugm3,pm10_ugm3,month,season_encoded,khamaseen_flag,wind_speed_3d,wind_speed_7d,wind_speed_14d,wind_speed_max_3d,humidity_7d_avg,dew_flag,precip_7d_sum,days_since_rain,temp_variability,heatwave_flag,city_encoded
2023-10-19,5330.57,500.2563636363636,75.03845454545453,25.01281818181818,30.982727272727274,Cairo,0.0,1.9943434,202.10814,58.318867,24.407623,14.80956,-0.38727316,-1.899465,0.039253373,13.153266,27.689793,10,3,0,2.1996809666666675,2.2079810714285713,2.6965864285714285,2.5694115,57.97459528571428,0,0.0,208,0.3460111502458359,0,1
2023-10-20,5364.34,505.88545454545454,75.88281818181818,25.294272727272727,30.70909090909091,Cairo,0.0,2.244646,233.9502,50.731808,24.779694,12.928456,-0.8472697,-1.3338623,0.041031204,12.122307,24.375599,10,3,0,2.2694669666666676,2.1762466,2.5763696285714284,2.5694115,56.85425142857143,0,0.0,209,0.28967866350734217,0,1
2023-10-21,5410.69,551.252,82.6878,27.5626,33.376999999999995,Cairo,0.0,2.9643476,228.87146,56.045578,24.586578,14.713857,-1.9040121,-1.9868622,0.021494074,9.768085,20.5673,10,3,0,2.401112333333334,2.265402857142857,2.5456077071428567,2.9643476,56.204295142857134,0,0.0,210,0.29113106109001535,0,1
2023-10-22,5200.94,514.2439999999999,77.13659999999999,25.712199999999996,33.103,Cairo,0.0,2.6824944,202.67409,65.85378,24.108389,16.659903,-1.0355173,-2.4577534,0.028919546,10.820754,23.503273,10,3,0,2.630496000000001,2.3399298428571425,2.493080435714286,2.9643476,58.77838157142857,0,0.0,211,0.26799550991400706,0,1
2023-10-23,4891.17,475.581,71.33715,23.77905,32.831,Cairo,0.0,2.5645845,194.80382,70.830376,24.779856,18.497305,-0.6296895,-2.4689128,0.07485517,24.320415,63.90937,10,3,0,2.737142166666667,2.436445057142857,2.362410007142857,2.9643476,60.56562014285714,0,0.0,212,0.2944826815588052,0,1
2023-10-24,4955.92,466.78100000000006,70.01715,23.339050000000004,32.558,Cairo,1.5735626e-05,3.6681378,192.60597,73.663216,25.056793,19.215078,-0.8659973,-3.5519867,0.17294574,24.283352,99.292625,10,3,0,2.9717389000000005,2.6697093142857145,2.429507207142857,3.6681378,62.133524571428566,0,1.5735626000000054e-05,213,0.33122041057071,0,1
2023-10-25,5028.91,491.458,73.7187,24.572900000000004,32.287,Cairo,0.0,3.8982594,214.10645,74.03321,25.01065,19.182444,-2.2864125,-3.0965831,0.10115498,24.73041,59.54333,10,3,0,3.376993900000001,2.8595447285714286,2.5285520214285713,3.8982594,64.21097642857144,0,1.5735626000000054e-05,214,0.33683239321169883,0,1
2023-10-26,5071.45,541.3050000000001,81.19575,27.065250000000006,32.024,Cairo,1.9073486e-06,1.9585357,175.20323,70.97909,26.391916,19.124502,-0.66960144,-0.8620453,0.07950389,26.01931,69.64966,10,3,0,3.174977633333334,2.854429342857143,2.531205207142857,3.8982594,66.01957971428571,0,1.7642974600000053e-05,215,0.7061585965109252,0,1
2023-10-27,3758.22,282.543,42.38145,14.12715,31.757,Cairo,0.0,1.9164397,143.42061,70.79368,26.155182,19.868643,1.1524658,-1.5280508,0.1424622,31.117954,68.09517,10,3,0,2.5910782666666674,2.807542728571429,2.4918946642857143,3.8982594,68.88556142857144,0,1.7642974600000053e-05,216,0.8286570678944424,0,1
2023-10-28,4953.78,497.626,74.64389999999999,24.8813,31.493,Cairo,0.0,2.4860182,203.16524,73.272415,25.45108,19.275705,-0.97305804,-2.2862701,0.11516567,29.419502,62.28605,10,3,0,2.1203312000000007,2.7392099571428576,2.502306407142857,2.4860182,71.34653814285714,0,1.7642974600000053e-05,217,0.7933841922265835,0,1
2023-10-29,4731.73,462.03,69.30449999999999,23.1015,31.232,Cairo,9.536743e-07,3.5294392,214.16402,73.95701,25.999338,19.982492,-1.993281,-2.9070537,0.1290648,20.338074,51.577194,10,3,0,2.6439657000000008,2.860202071428571,2.600065957142857,3.5294392,72.50414242857143,0,1.8596648900000054e-05,218,0.6343010741892873,0,1
2023-10-30,3988.27,327.954,49.1931,16.3977,30.974,Cairo,8.583069e-06,2.95173,186.48662,73.9546,25.986725,20.358225,-0.2607778,-2.7693584,0.09391216,21.062782,47.119503,10,3,0,2.989062466666667,2.9155085714285716,2.6759768142857143,3.5294392,72.95046014285714,0,2.7179717900000052e-05,219,0.5485352980944629,0,1
2023-10-31,4302.71,374.944,56.2416,18.747200000000003,30.719,Cairo,0.0,2.0125692,146.16304,71.82552,25.526438,19.44571,1.0908407,-1.6145325,0.042073246,23.14051,44.6896,10,3,0,2.831246133333334,2.6789987714285712,2.674354042857143,3.5294392,72.68793214285714,0,1.1444091900000053e-05,220,0.4778234094833996,0,1
2023-11-01,4340.39,377.407,56.61105,18.87035,30.466,Cairo,0.0,2.4212825,166.97998,70.51704,24.683014,18.37206,0.46955872,-2.347824,0.060745105,28.881079,66.35302,11,3,0,2.461860566666667,2.4680020714285718,2.6637734,2.95173,72.18562214285713,0,1.1444091900000053e-05,221,0.5732620257534191,0,1
2023-11-02,4749.37,459.483,68.92245,22.97415,30.216,Cairo,0.0,3.1336205,176.57683,69.93145,24.825998,18.37255,0.17925008,-3.119339,0.03506636,15.583828,33.62167,11,3,0,2.5224907333333344,2.6358713285714286,2.745150335714286,3.1336205,72.03595928571428,0,9.536743300000053e-06,222,0.5828103924588747,0,1
2023-11-03,5166.74,537.452,80.6178,26.872600000000002,29.969,Cairo,0.0,2.4849327,225.86311,66.47378,25.04426,17.093252,-1.4719747,-1.7435455,0.055501457,12.440382,27.558067,11,3,0,2.6799452333333345,2.717084614285714,2.7623136714285716,3.1336205,71.4188307142857,0,9.536743300000053e-06,223,0.529259386802673,0,1
2023-11-04,5271.57,560.887,84.13304999999998,28.044349999999998,29.725,Cairo,0.0,2.6774416,229.64447,53.110813,25.775705,13.722972,-1.8442179,-1.7580109,0.07018765,13.600023,38.205025,11,3,0,2.765331600000001,2.7444308142857143,2.7418203857142855,3.1336205,68.53860185714287,0,9.536743300000053e-06,224,0.5523352652771134,0,1
2023-11-05,5259.4,551.759,82.76385,27.587950000000003,29.483,Cairo,1.9073486e-06,2.743453,217.61426,63.06088,24.293936,15.18098,-1.4989573,-2.2043,0.042186722,14.002173,38.892467,11,3,0,2.6352757666666675,2.6321470714285717,2.7461745714285715,2.743453,66.98201185714285,0,1.0490417600000054e-05,225,0.6190506630732387,0,1
2023-11-06,5214.22,552.966,82.9449,27.648300000000003,29.246,Cairo,0.0,2.4557128,225.53682,60.434692,24.2718,14.024974,-1.3831838,-1.7410736,0.05175682,15.318425,37.766365,11,3,0,2.625535800000001,2.5612874714285714,2.7383980214285715,2.743453,65.05059642857142,0,1.9073486000000543e-06,226,0.5762675882773965,0,1
2023-11-07,5206.52,539.984,80.9976,26.999200000000002,29.009000000000004,Cairo,0.0,2.6566372,218.00087,56.67192,23.88215,13.659821,-1.5653177,-2.129247,0.03054183,17.127808,37.3964,11,3,0,2.618601000000001,2.653297185714286,2.6661479785714284,2.743453,62.885796428571425,0,1.9073486000000543e-06,227,0.6200505283785235,0,1
2023-11-08,5136.41,506.696,76.0044,25.3348,28.778,Cairo,9.536743e-07,3.7456992,222.2664,74.8508,23.623117,17.980215,-2.5107727,-2.7781475,0.017285902,16.88375,36.094322,11,3,0,2.9526830666666677,2.8424995714285717,2.6552508214285715,3.7456992,63.50490500000001,0,2.861022900000054e-06,228,0.7380596214342275,0,1
2023-11-09,5211.26,528.7940000000001,79.3191,26.439700000000006,28.551,Cairo,0.0,3.6769173,214.64954,73.468636,23.271067,17.59195,-1.9555511,-2.7579243,0.014629306,11.689192,21.810429,11,3,0,3.359751233333334,2.9201134000000004,2.7779923642857147,3.7456992,64.01021728571428,0,2.861022900000054e-06,229,0.8586212572459673,0,1
2023-11-10,5013.36,487.496,73.1244,24.3748,28.325,Cairo,4.7683716e-07,3.614996,225.34123,72.2268,23.317617,17.350088,-2.541814,-2.5289562,0.009595692,14.485753,24.412838,11,3,0,3.679204166666667,3.081551014285714,2.899317814285714,3.7456992,64.83207728571429,0,3.3378600600000544e-06,230,0.8601589261758488,0,1
2023-11-11,3367.54,237.225,35.583749999999995,11.86125,28.104000000000003,Cairo,0.0,3.76939,230.50769,70.566826,22.918936,16.49584,-2.9436595,-2.3384044,0.026936293,12.581254,21.622627,11,3,0,3.687101100000001,3.237543642857143,2.9909872285714285,3.76939,67.32579342857143,0,3.3378600600000544e-06,231,0.5234996561783641,0,1
2023-11-12,1027.84,36.454,5.4681,1.8227000000000002,27.885,Cairo,8.1539154e-05,3.0035665,202.5299,68.79742,23.577057,17.180817,-0.50830585,-2.0217438,0.10512221,16.467516,37.65617,11,3,0,3.4626508333333343,3.274702714285714,2.953424892857143,3.76939,68.14529914285716,0,8.296966546000005e-05,232,0.44110176181100824,0,1
2023-11-13,4058.5,354.38,53.157,17.719,27.673,Cairo,0.0,2.4301996,189.57872,78.31681,23.48819,19.114899,-0.32941183,-2.1216736,0.057474263,31.011173,71.200165,11,3,0,3.067718700000001,3.2710579714285712,2.916172721428572,3.76939,70.69988742857143,0,8.296966546000005e-05,233,0.3069089190055606,0,1
2023-11-14,4288.36,374.292,56.14379999999999,18.7146,27.464,Cairo,2.4318695e-05,3.210675,107.97354,73.27732,22.342031,16.646719,2.932846,-0.79700214,0.010971591,15.982088,26.089355,11,3,0,2.881480366666667,3.350206228571428,3.0017517071428577,3.210675,73.07208742857144,0,0.00010728836046000004,234,0.45378488743475276,0,1
2023-11-15,3259.37,240.39900000000003,36.059850000000004,12.019950000000001,27.259000000000004,Cairo,9.536743e-07,2.5689058,107.93827,62.706757,21.972727,14.173329,1.8904724,-0.8801829,0.00436146,12.525046,28.142166,11,3,0,2.7365934666666676,3.182092885714286,3.0122962285714285,3.210675,71.33722414285714,0,0.00010728836046000006,235,0.6108276499997195,0,1
2023-11-16,4920.27,494.012,74.1018,24.7006,27.058,Cairo,0.0,1.3501801,94.63921,67.89492,21.025625,14.415517,0.95470685,-0.8363851,0.0050660702,16.629154,29.935196,11,3,0,2.3765869666666677,2.849701857142857,2.884907628571429,3.210675,70.540979,0,0.00010728836046000006,236,0.9372797512236697,0,1
2023-11-17,3247.24,211.011,31.651649999999997,10.550550000000001,26.859,Cairo,0.0,1.2629104,129.01117,69.371574,21.249176,15.098297,0.31052652,-0.8003184,0.004876245,18.554598,35.436478,11,3,0,1.7273321000000008,2.5136896285714285,2.797620321428571,2.5689058,70.13308957142857,0,0.00010681152330000006,237,1.019054065475364,0,1
2023-11-18,4385.24,393.312,58.9968,19.6656,26.665,Cairo,0.0,1.4633254,155.12083,67.60615,21.696442,14.887767,0.6191152,-0.46803284,0.0016344443,20.23555,32.33075,11,3,0,1.3588053000000009,2.1842518285714285,2.710897735714286,1.4633254,69.71013585714286,0,0.00010681152330000006,238,1.0135744768737391,0,1
2023-11-19,3738.24,275.141,41.27115,13.757050000000001,26.478,Cairo,0.0,5.6255,58.769623,58.890472,20.566559,11.978424,4.7351127,2.0948436,0.1854855,21.148596,109.402725,11,3,0,2.783911933333334,2.558813757142857,2.916758235714286,5.6255,68.29485757142858,0,2.5272369300000056e-05,239,0.9660211236569878,0,1
2023-11-20,2210.51,129.298,19.3947,6.4649,26.294,Cairo,4.7683716e-07,3.261543,90.42634,63.43976,17.870514,10.625966,3.0182087,-0.20074463,0.0041380776,11.044583,22.271769,11,3,0,3.450122800000001,2.6775771,2.9743175357142855,5.6255,66.16956471428571,0,2.5749206460000057e-05,240,1.4869218817862566,0,1
2023-11-21,5100.86,518.262,77.73929999999999,25.9131,26.114,Cairo,0.0,1.1986421,246.04189,60.931015,19.255524,10.888092,-0.54512024,-0.46598306,0.001057346,15.101453,29.625874,11,3,0,3.3618950333333335,2.3901438285714285,2.8701750285714285,5.6255,64.40580685714285,0,1.4305114600000544e-06,241,1.466437148960459,0,1
2023-11-22,4017.67,360.463,54.06945,18.02315,25.940999999999995,Cairo,0.0,3.0421238,177.80183,57.59023,19.447256,9.965566,-1.5528361,-0.33340964,0.0058202464,7.1778064,16.086285,11,3,0,2.5007696333333342,2.4577464,2.8199196428571427,3.261543,63.67487442857142,0,4.768371600000543e-07,242,1.355812849785943,0,1
2023-11-23,5053.24,521.825,78.27375,26.091250000000002,25.769,Cairo,0.0,1.6444432,265.50552,52.11198,18.826162,8.14973,0.036061604,0.8740794,0.028229821,19.019453,40.787712,11,3,0,1.9617363666666676,2.4997839857142856,2.6747429214285714,3.0421238,61.420168714285715,0,4.768371600000543e-07,243,1.3761359893949534,0,1
2023-11-24,5017.74,529.019,79.35285,26.450950000000002,25.604000000000003,Cairo,0.0,1.1529413,225.59785,48.29185,19.412018,7.414866,-0.11619568,0.8292033,0.008840138,24.01425,37.83573,11,3,0,1.9465027666666674,2.4840741142857143,2.4988818714285714,3.0421238,58.408779571428575,0,4.768371600000543e-07,244,1.2311466997946199,0,1
2023-11-25,1928.79,69.54,10.431000000000001,3.4770000000000003,25.445,Cairo,0.0,4.7142215,238.765,39.89139,19.901276,5.323639,0.31837463,4.596598,0.10271088,20.192627,119.12966,11,3,0,2.5038686666666674,2.948487842857143,2.5663698357142857,4.7142215,54.44952814285715,0,4.768371600000543e-07,245,0.8431364635532049,0,1
2023-11-26,4985.12,458.661,68.79915,22.93305,25.288,Cairo,0.0,4.87696,44.834576,34.306843,20.092682,3.6332092,3.4132385,3.0479023,0.21642366,38.5394,197.54242,11,3,0,3.5813742666666677,2.841553557142857,2.7001836571428575,4.87696,50.93758114285715,0,4.768371600000543e-07,246,0.7395544800857232,0,1
2023-11-27,4748.03,429.316,64.39739999999999,21.4658,25.139000000000003,Cairo,0.0,3.551181,98.37347,53.893314,18.484528,8.723297,3.2411041,-0.7337494,0.13303684,28.938902,91.92913,11,3,0,4.380787500000001,2.882930414285714,2.7802537571428574,4.87696,49.57380314285714,0,0.0,247,0.5628835176898144,0,1
2023-11-28,4104.03,350.576,52.586400000000005,17.5288,24.993,Cairo,0.0,2.1915786,242.37508,58.014847,16.879385,7.7754617,-1.8221537,-1.167572,0.002327138,10.231241,18.345276,11,3,0,3.5399065333333346,3.024778485714286,2.707461157142857,4.87696,49.15720771428571,0,0.0,248,1.093062991961872,0,1
2023-11-29,5140.73,501.436,75.21539999999999,25.0718,24.853,Cairo,0.0,3.2930043,233.29424,53.235867,17.84439,7.570791,-2.6357574,-1.9710846,0.00954986,7.265239,15.116413,11,3,0,3.011921300000001,3.0606185571428575,2.7591824785714287,3.551181,48.53515585714286,0,0.0,249,1.1515876060421493,0,1
2023-11-30,5152.2300000000005,513.347,77.00205,25.66735,24.718,Cairo,0.0,3.452245,226.26562,64.59821,17.846832,10.447499,-2.2921295,-2.3665721,0.010251235,10.236609,20.611073,11,3,0,2.9789426333333346,3.318875957142857,2.9093299714285714,3.452245,50.31890299999999,0,0.0,250,1.2029900548454413,0,1
2023-12-01,4805.23,441.971,66.29565,22.098550000000003,24.589,Cairo,0.0,4.0327435,218.43788,70.69095,18.26529,12.129791,-2.460317,-3.1861877,0.011566697,11.130753,24.637365,12,0,0,3.592664266666668,3.730276271428571,3.107175192857143,4.0327435,53.518774428571426,0,0.0,251,1.1571129649390322,0,1
2023-12-02,4688.55,419.286,62.8929,20.9643,24.466,Cairo,0.0,4.163534,212.4977,69.97906,18.67048,12.457103,-2.258667,-3.4957073,0.008282181,10.257199,20.264488,12,0,0,3.882840833333334,3.651606628571429,3.3000472357142856,4.163534,57.817012999999996,0,0.0,252,0.9846547409425669,0,1
2023-12-03,4624.86,435.608,65.3412,21.7804,24.348,Cairo,0.0,3.4289696,224.98405,72.76733,19.721018,13.942454,-2.4075062,-2.4141338,0.03792751,19.259151,50.496666,12,0,0,3.875082366666667,3.444750857142857,3.1431522071428573,4.163534,63.31136828571429,0,0.0,253,0.8757260623427799,0,1
2023-12-04,4676.35,478.476,71.7714,23.9238,24.234,Cairo,5.2452087e-06,1.6540341,210.75494,73.19311,19.038157,13.386708,0.38293967,-0.09222412,0.038446102,35.83203,75.77194,12,0,0,3.0821792333333344,3.1737298714285713,3.028330142857143,4.163534,66.068482,0,5.245208700000054e-06,254,0.9246442074228728,0,1
2023-12-05,4114.97,373.95,56.092499999999994,18.6975,24.127,Cairo,4.7683716e-07,1.8115416,181.8579,80.36851,17.246408,13.38736,-0.010350545,-1.4421335,0.04050085,30.247587,53.547237,12,0,0,2.2981817666666675,3.1194388714285712,3.0721086785714284,3.4289696,69.26186242857143,0,5.7220458600000546e-06,255,0.8351752801090566,0,1
2023-12-06,4035.12,352.229,52.83434999999999,17.61145,24.024,Cairo,0.0,2.565944,57.747326,70.197784,18.445547,12.246735,2.0574696,0.9625346,0.030926557,27.719898,48.794033,12,0,0,2.0105065666666673,3.015573114285714,3.038095835714286,2.565944,71.68499342857142,0,5.7220458600000546e-06,256,0.801624207168587,0,1
2023-12-07,3385.23,256.50300000000004,38.47545,12.825150000000002,23.928,Cairo,0.0,1.174193,163.06038,55.969543,17.48583,8.021637,0.57966614,0.7177124,0.0590897,21.15707,82.97804,12,0,0,1.8505595333333342,2.6901371142857147,3.0045065357142855,2.565944,70.45232671428572,0,5.7220458600000546e-06,257,0.8574612997436657,0,1
2023-12-08,2649.41,157.285,23.59275,7.86425,23.84,Cairo,0.0,1.7968189,225.28438,57.46387,15.978505,7.080068,0.7331746,0.06704203,0.048335258,22.857763,63.88414,12,0,0,1.8456519666666675,2.3707193142857146,3.050497792857143,2.565944,68.56274385714286,0,5.7220458600000546e-06,258,1.2621010812453697,0,1
2023-12-09,4294.6900000000005,384.75,57.7125,19.2375,23.754,Cairo,0.0,2.0176036,28.988007,52.458942,16.305899,6.1743064,0.7491252,1.7095642,0.0672416,11.336348,50.891945,12,0,0,1.6628718333333345,2.0641578285714286,2.857882228571429,2.0176036,66.05986985714286,0,5.7220458600000546e-06,259,1.3889409527279901,0,1
2023-12-10,4382.61,380.35,57.0525,19.017500000000002,23.676,Cairo,0.0,2.1795967,187.51038,50.95892,16.621979,5.3667703,-1.6493326,0.5234019,0.05563537,21.899715,54.825573,12,0,0,1.998006400000001,1.8856759857142857,2.665213421428571,2.1795967,62.944382714285716,0,5.7220458600000546e-06,260,1.1228757489951346,0,1
2023-12-11,4957.29,485.832,72.8748,24.291600000000003,23.603,Cairo,0.0,2.6939533,251.64326,41.85559,17.230621,3.665273,1.0741934,2.170639,0.056445017,19.096731,43.21055,12,0,0,2.2970512000000007,2.0342358714285713,2.6039828714285713,2.6939533,58.46759414285714,0,4.768371600000543e-07,261,0.8259854679435744,0,1
2023-12-12,4611.87,433.258,64.9887,21.6629,23.535,Cairo,9.059906e-06,2.5378149,62.923847,52.85716,15.984283,6.164785,1.6802012,0.5545349,0.056314774,18.172077,48.947624,12,0,0,2.4704549666666673,2.1379892000000003,2.6287140357142857,2.6939533,54.53740128571428,0,9.059906000000053e-06,262,0.908334152716977,0,1
2023-12-13,2987.5,223.16,33.474,11.158000000000001,23.476,Cairo,9.727478e-05,3.0440416,78.94897,75.66542,16.82486,12.182526,2.6372478,0.37132773,0.0034359822,9.940266,19.625732,12,0,0,2.7586032666666678,2.2062888571428574,2.610930985714286,3.0440416,55.318492142857146,0,0.00010633468600000005,263,0.5884434225903042,0,1
2023-12-14,3987.31,357.852,53.6778,17.892599999999998,23.421,Cairo,0.0,1.2080407,50.527058,63.324932,19.086823,11.585602,0.58896893,0.69150287,0.036239356,18.53175,53.718346,12,0,0,2.2632990666666672,2.2111242428571427,2.4506306785714287,3.0440416,56.369262,0,0.00010633468600000005,264,1.0805019667398281,0,1
2023-12-15,4877.63,499.205,74.88074999999999,24.960250000000002,23.372,Cairo,0.0,1.5797052,270.8743,61.869587,18.543283,9.891022,-1.5392557,0.16982524,0.008705904,16.49608,29.875153,12,0,0,1.9439291666666676,2.180108,2.275413657142857,3.0440416,56.99865014285714,0,0.00010633468600000005,265,1.1627613893151278,0,1
2023-12-16,4874.53,497.378,74.60669999999999,24.8689,23.329,Cairo,0.0,1.8148135,240.09216,51.295795,18.160147,7.1812234,0.07777405,1.5374298,0.012998816,16.783594,32.655518,12,0,0,1.5341864666666674,2.1511379857142856,2.1076479071428573,1.8148135,56.83248628571429,0,0.00010633468600000005,266,1.1283180314878871,0,1
2023-12-17,4316.23,390.26,58.538999999999994,19.513,23.293,Cairo,0.0,3.0594673,223.37834,60.798016,16.93928,8.893788,-1.9563192,-2.2677104,0.01287683,24.644749,43.889687,12,0,0,2.1513286666666676,2.2768337857142855,2.081254885714286,3.0594673,58.23807142857142,0,0.00010633468600000005,267,1.0933179314875097,0,1
2023-12-18,3835.79,294.54200000000003,44.1813,14.727100000000002,23.262,Cairo,0.0,3.970414,197.73126,72.43213,17.917145,12.116771,-1.2421774,-3.7526245,0.0075528407,10.720119,20.727814,12,0,0,2.948231600000001,2.4591853142857145,2.2467105928571427,3.970414,62.60614857142857,0,0.00010633468600000005,268,1.0918910376363562,0,1
2023-12-19,4210.6,346.416,51.962399999999995,17.320800000000002,23.238,Cairo,0.0,4.2161317,211.79279,74.41334,17.043203,11.655589,-2.2433472,-3.529775,0.006712812,13.719415,27.377495,12,0,0,3.748671000000001,2.6989448571428576,2.4184670285714285,4.2161317,65.68560285714285,0,9.727478000000006e-05,269,0.8770454244054827,0,1
